order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447162973,2013-05-26,PLANT03,V55555555_7,1669701,V444_0,DTP,PORT04,PORT09,896,6.11,5474.56,43.3664,463.6816948964138,507.0480948964138,88.45014807502469,0,-3,2013,5
1447281382,2013-05-26,PLANT03,V55555555_7,1669701,V444_0,DTP,PORT04,PORT09,865,6.11,5285.150000000001,41.866,447.63913625602447,489.50513625602446,85.38993089832182,0,-3,2013,5
1447164180,2013-05-26,PLANT03,V55555555_7,1669701,V444_0,DTP,PORT04,PORT09,913,6.11,5578.43,44.1892,472.4792270540466,516.6684270540466,90.12833168805528,0,-3,2013,5
1447164181,2013-05-26,PLANT03,V55555555_7,1669701,V444_0,DTP,PORT04,PORT09,907,6.11,5541.77,43.8988,469.3742157042938,513.2730157042938,89.53603158933859,0,-3,2013,5
1447281352,2013-05-26,PLANT03,V55555555_7,1669701,V444_0,DTP,PORT04,PORT09,931,6.11,5688.41,45.0604,481.7942611033049,526.8546611033049,91.90523198420533,0,-3,2013,5
1447174474,2013-05-26,PLANT03,V55555555_7,1669701,V444_0,DTP,PORT04,PORT09,929,6.11,5676.1900000000005,44.9636,480.759257320054,525.722857320054,91.70779861796645,0,-3,2013,5
1447281381,2013-05-26,PLANT03,V55555555_7,1669701,V444_0,DTP,PORT04,PORT09,5120,46.84,239820.80000000002,247.808,2649.609685122364,2897.417685122364,505.42941757156956,0,-3,2013,5
1447163971,2013-05-26,PLANT03,V55555555_7,1692956,V444_0,DTP,PORT04,PORT09,740,3.88,2871.2,35.816,382.9513998028417,418.76739980284174,73.05034550839092,0,-3,2013,5
1447418979,2013-05-26,PLANT03,V55555555_7,1692956,V444_0,DTP,PORT04,PORT09,677,3.78,2559.06,32.766799999999996,350.3487806304376,383.1155806304376,66.83119447186574,0,-3,2013,5
1447308628,2013-05-26,PLANT03,V55555555_7,1692955,V444_0,DTP,PORT04,PORT09,717,9.4,6739.8,34.702799999999996,371.0488562954561,405.7516562954561,70.77986179664363,0,-3,2013,5
1447163926,2013-05-26,PLANT03,V55555555_7,1692955,V444_0,DTP,PORT04,PORT09,656,3.96,2597.7599999999998,31.7504,339.48124090630296,371.23164090630297,64.75814412635735,0,-3,2013,5
1447226237,2013-05-26,PLANT03,V55555555_7,1692955,V444_0,DTP,PORT04,PORT09,746,3.94,2939.24,36.1064,386.0564111525945,422.1628111525945,73.64264560710761,0,-3,2013,5
1447174461,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,734,14.59975417,10716.21956078,35.5256,379.84638845308893,415.37198845308893,72.45804540967423,0,-3,2013,5
1447233549,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,351,3.64,1277.64,16.9884,181.6431639605371,198.6315639605371,34.64955577492596,0,-3,2013,5
1447224291,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,865,19.2,16608.0,41.866,447.63913625602447,489.50513625602446,85.38993089832182,0,-3,2013,5
1447199666,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,786,17.16,13487.76,38.0424,406.75648681761294,444.7988868176129,77.5913129318855,0,-3,2013,5
1447233543,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,703,13.5,9490.5,34.0252,363.80382981269963,397.8290298126996,69.39782823297136,0,-3,2013,5
1447321263,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,1514,42.86,64890.04,73.27759999999999,783.4978639209492,856.7754639209492,149.45705824284303,0,-3,2013,5
1447233550,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,931,23.72,22083.32,45.0604,481.7942611033049,526.8546611033049,91.90523198420533,0,-3,2013,5
1447418972,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,693,14.44,10006.92,33.541199999999996,358.62881089644503,392.17001089644504,68.41066140177689,0,-3,2013,5
1447419093,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,543,7.2,3909.6,26.2812,281.00352715262574,307.28472715262575,53.60315893385982,0,-3,2013,5
1447418956,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,1018,23.16,23576.88,49.2712,526.8169256747201,576.0881256747201,100.49358341559724,0,-3,2013,5
1447418974,2013-05-26,PLANT03,V55555555_7,1692940,V444_0,DTP,PORT04,PORT09,461,7.16,3300.76,22.3124,238.56837203933787,260.8807720393379,45.50839091806515,0,-3,2013,5
1447300061,2013-05-26,PLANT03,V55555555_7,1652644,V444_0,DTP,PORT04,PORT09,328,0.654252101,214.594689128,15.8752,169.74062045315148,185.61582045315149,32.379072063178675,0,-1,2013,5
1447300059,2013-05-26,PLANT03,V55555555_7,1652644,V444_0,DTP,PORT04,PORT09,268,0.272605042,73.058151256,12.9712,138.69050695562376,151.66170695562377,26.456071076011845,0,-1,2013,5
1447418187,2013-05-26,PLANT03,V55555555_7,1652644,V444_0,DTP,PORT04,PORT09,329,0.654252101,215.248941229,15.9236,170.25812234477692,186.18172234477692,32.477788746298124,0,-1,2013,5
1447300060,2013-05-26,PLANT03,V55555555_7,1652644,V444_0,DTP,PORT04,PORT09,270,0.654252101,176.64806726999998,13.068,139.72551073887468,152.7935107388747,26.653504442250743,0,-1,2013,5
1447406488,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,356,7.38,2627.2799999999997,17.2304,184.2306734186644,201.4610734186644,35.1431391905232,0,-3,2013,5
1447418379,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,290,6.62,1919.8,14.036,150.0755485713839,164.1115485713839,28.627838104639686,0,-3,2013,5
1447146426,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,299,6.52,1949.4799999999998,14.471599999999999,154.73306559601306,169.20466559601306,29.516288252714705,0,-3,2013,5
1447146561,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,290,6.52,1890.8,14.036,150.0755485713839,164.1115485713839,28.627838104639686,0,-3,2013,5
1447146621,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,301,6.52,1962.52,14.5684,155.768069379264,170.336469379264,29.713721618953603,0,-3,2013,5
1447146567,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,309,6.52,2014.6799999999998,14.9556,159.9080845122677,174.8636845122677,30.50345508390918,0,-3,2013,5
1447224349,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,369,6.48,2391.1200000000003,17.8596,190.9581980097954,208.8177980097954,36.42645607107601,0,-3,2013,5
1447224340,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,318,6.48,2060.6400000000003,15.3912,164.56560153689685,179.95680153689685,31.391905231984207,0,-3,2013,5
1447423177,2013-05-26,PLANT03,V55555555_7,1668097,V444_0,DTP,PORT04,PORT09,359,7.22,2591.98,17.3756,185.78317909354078,203.15877909354077,35.43928923988154,0,-3,2013,5
1447146578,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,343,11.8,4047.4,16.6012,177.50314882753338,194.10434882753339,33.85982230997038,0,-3,2013,5
1447146622,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,417,12.76,5320.92,20.1828,215.79828880781756,235.98108880781757,41.16485686080948,0,-3,2013,5
1447224389,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,354,10.72,3794.88,17.1336,183.19566963541348,200.32926963541348,34.9457058242843,0,-3,2013,5
1447281350,2013-05-26,PLANT03,V55555555_7,1668097,V444_0,DTP,PORT04,PORT09,553,27.92,15439.76,26.7652,286.1785460688804,312.9437460688804,54.590325765054295,0,-3,2013,5
1447418971,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,404,17.26,6973.040000000001,19.5536,209.07076421668657,228.62436421668656,39.88153998025666,0,-3,2013,5
1447183390,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,437,17.1,7472.700000000001,21.1508,226.1483266403268,247.2991266403268,43.13919052319842,0,-3,2013,5
1447146708,2013-05-26,PLANT03,V55555555_7,1668094,V444_0,DTP,PORT04,PORT09,790,62.98,49754.2,38.236,408.8264943841148,447.0624943841148,77.98617966436328,0,-3,2013,5
1447288020,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,596,6.303155918,3756.680927128,28.8464,308.43112740877524,337.27752740877526,58.83514313919053,0,-3,2013,5
1447173854,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,302,0.459170299,138.669430298,14.6168,156.28557127088945,170.90237127088946,29.81243830207305,0,-3,2013,5
1447281365,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,487,5.217844303,2541.090175561,23.5708,252.02342122159988,275.59422122159987,48.07502467917078,0,-3,2013,5
1447230018,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,336,0.667884071,224.409047856,16.2624,173.88063558615517,190.14303558615518,33.16880552813426,0,-3,2013,5
1447163936,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,346,0.876597843,303.302853678,16.7464,179.05565450240977,195.80205450240976,34.15597235932873,0,-3,2013,5
1447230017,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,346,1.460996405,505.50475613,16.7464,179.05565450240977,195.80205450240976,34.15597235932873,0,-3,2013,5
1447173858,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,321,1.377510896,442.180997616,15.5364,166.11810721177324,181.65450721177325,31.688055281342546,0,-3,2013,5
1447423168,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,694,9.475605254,6576.070046276,33.5896,359.1463127880705,392.7359127880705,68.50937808489634,0,-3,2013,5
1447173853,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,402,1.920166703,771.907014606,19.4568,208.03576043343563,227.49256043343564,39.684106614017765,0,-3,2013,5
1447173852,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,337,1.586224668,534.5577131160001,16.3108,174.3981374777806,190.7089374777806,33.267522211253706,0,-3,2013,5
1447164216,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,485,4.758674004,2307.9568919400003,23.474,250.98841743834896,274.46241743834895,47.877591312931884,0,-3,2013,5
1447173861,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,332,1.41925365,471.1922118,16.0688,171.8106280196533,187.87942801965332,32.77393879565646,0,-3,2013,5
1447281383,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,317,0.834855088,264.649062896,15.3428,164.04809964527138,179.3908996452714,31.29318854886476,0,-3,2013,5
1447164215,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,320,1.085311615,347.2997168,15.488,165.60060532014776,181.08860532014776,31.589338598223097,0,-3,2013,5
1447174472,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,621,7.284110646,4523.432711166,30.0564,321.36867469941177,351.42507469941177,61.30306021717671,0,-3,2013,5
1447173863,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,331,1.586224668,525.0403651080001,16.0204,171.29312612802786,187.31352612802786,32.675222112537014,0,-3,2013,5
1447229949,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,610,7.200625138,4392.3813341800005,29.524,315.67615389153167,345.20015389153167,60.21717670286279,0,-3,2013,5
1447173851,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,408,3.005478318,1226.2351537440002,19.7472,211.1407717831884,230.8879717831884,40.276406712734456,0,-3,2013,5
1447173856,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,424,1.961909458,831.849610192,20.5216,219.4208020491958,239.9424020491958,41.855873642645605,0,-3,2013,5
1447281342,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,422,2.379337002,1004.0802148440001,20.424799999999998,218.38579826594489,238.8105982659449,41.65844027640671,0,-3,2013,5
1447423172,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,357,0.709626825,253.33677652499998,17.2788,184.74817531028987,202.02697531028986,35.24185587364265,0,-3,2013,5
1447146756,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,331,1.127054369,373.05499613899997,16.0204,171.29312612802786,187.31352612802786,32.675222112537014,0,-3,2013,5
1447163935,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,307,0.333942035,102.520204745,14.858799999999999,158.87308072901678,173.73188072901678,30.306021717670284,0,-3,2013,5
1447418331,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,481,4.549960232,2188.530871592,23.2804,248.91840987184713,272.1988098718471,47.4827245804541,0,-3,2013,5
1447281336,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,274,0.125228263,34.312544062,13.2616,141.79551830537653,155.05711830537652,27.04837117472853,0,-3,2013,5
1447224421,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,588,5.301329811,3117.181928868,28.4592,304.2911122757715,332.75031227577153,58.045409674234946,0,-3,2013,5
1447418324,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,339,0.667884071,226.412700069,16.4076,175.43314126103155,191.84074126103155,33.464955577492596,0,-3,2013,5
1447146755,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,298,1.043568861,310.983520578,14.4232,154.21556370438762,168.63876370438763,29.417571569595264,0,-3,2013,5
1447173855,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,277,0.500913053,138.752915681,13.4068,143.34802398025292,156.75482398025292,27.344521224086872,0,-3,2013,5
1447281351,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,279,0.709626825,197.985884175,13.503599999999999,144.38302776350383,157.88662776350384,27.541954590325762,0,-3,2013,5
1447418328,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,493,3.506391371,1728.6509459029999,23.8612,255.12843257135265,278.9896325713527,48.66732477788746,0,-3,2013,5
1447423171,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,292,1.127054369,329.099875748,14.1328,151.11055235463485,165.24335235463485,28.825271470878576,0,-3,2013,5
1447183481,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,916,14.58,13355.28,44.3344,474.031732728923,518.3661327289229,90.42448173741361,0,-3,2013,5
1447423132,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,738,9.8,7232.400000000001,35.7192,381.9163960195908,417.6355960195908,72.85291214215202,0,-3,2013,5
1447300205,2013-05-26,PLANT03,V55555555_7,1687346,V444_0,DTP,PORT04,PORT09,1270,18.26,23190.2,61.467999999999996,657.2274023643365,718.6954023643365,125.37018756169793,0,-3,2013,5
1447224314,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,716,3.648230069,2612.1327294039997,34.654399999999995,370.5313544038306,405.18575440383063,70.6811451135242,0,-3,2013,5
1447418380,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,545,2.67418806,1457.4324927,26.378,282.0385309358767,308.41653093587666,53.800592300098714,0,-3,2013,5
1447281262,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,1483,11.52850862,17096.77828346,71.7772,767.4553052805599,839.2325052805598,146.39684106614018,0,-3,2013,5
1447418374,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,304,0.177098547,53.837958287999996,14.7136,157.3205750541404,172.0341750541404,30.009871668311945,0,-3,2013,5
1447300123,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,627,2.877851389,1804.412820903,30.346799999999998,324.47368604916454,354.8204860491645,61.89536031589339,0,-3,2013,5
1447265531,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,766,4.586852368,3513.528913888,37.0744,396.40644898510374,433.48084898510376,75.61697926949654,0,-3,2013,5
1447418373,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,402,0.974042009,391.564887618,19.4568,208.03576043343563,227.49256043343564,39.684106614017765,0,-3,2013,5
1447300083,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,334,0.265647821,88.72637221400001,16.165599999999998,172.84563180290422,189.0112318029042,32.97137216189536,0,-3,2013,5
1447265529,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,340,0.531295641,180.64051794000002,16.456,175.950643152657,192.40664315265698,33.563672260612044,0,-3,2013,5
1447224318,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,501,2.134037492,1069.152783492,24.2484,259.26844770435633,283.51684770435634,49.45705824284304,0,-3,2013,5
1447224311,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,239,0.008854927,2.116327553,11.567599999999999,123.68295209848537,135.25055209848537,23.593287265547875,0,-3,2013,5
1447265528,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,487,1.416788376,689.975939112,23.5708,252.02342122159988,275.59422122159987,48.07502467917078,0,-3,2013,5
1447418376,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,778,4.62,3594.36,37.6552,402.6164716846093,440.27167168460926,76.80157946692991,0,-3,2013,5
1447265519,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,1053,5.74,6044.22,50.965199999999996,544.9294918816113,595.8946918816113,103.94866732477787,0,-3,2013,5
1447300206,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,1223,7.64,9343.72,59.1932,632.9048134579398,692.0980134579398,120.73050345508392,0,-3,2013,5
1447300103,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,1360,8.38,11396.800000000001,65.824,703.802572610628,769.6265726106279,134.25468904244818,0,-3,2013,5
1447300225,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,1445,8.56,12369.2,69.938,747.7902333987922,817.7282333987922,142.6456071076012,0,-3,2013,5
1447300223,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,1543,9.06,13979.58,74.6812,798.5054187780876,873.1866187780876,152.319842053307,0,-3,2013,5
1447300141,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,1178,6.34,7468.5199999999995,57.0152,609.6172283347939,666.632428334794,116.28825271470879,0,-3,2013,5
1447418494,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,2395,16.66,39900.7,115.91799999999999,1239.417030442981,1355.335030442981,236.426456071076,0,-3,2013,5
1447300224,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,2441,14.44,35248.04,118.14439999999999,1263.2221174577521,1381.366517457752,240.9674234945706,0,-3,2013,5
1447300128,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,1652,9.64,15925.28,79.9568,854.9131249652629,934.869924965263,163.07996051332677,0,-3,2013,5
1447300222,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,2835,17.7,50179.5,137.214,1467.1178627581842,1604.3318627581841,279.8617966436328,0,-3,2013,5
1447146579,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,3455,23.82,82298.1,167.222,1787.9690355659704,1955.1910355659704,341.06614017769004,0,-3,2013,5
1447224312,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,2046,10.86,22219.559999999998,99.0264,1058.8088702656948,1157.8352702656948,201.97433366238891,0,-3,2013,5
1447300170,2013-05-26,PLANT03,V55555555_7,1669409,V444_0,DTP,PORT04,PORT09,2036,10.98,22355.280000000002,98.5424,1053.6338513494402,1152.1762513494402,200.9871668311945,0,-3,2013,5
1447230010,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,326,0.486026954,158.444787004,15.7784,168.70561666990054,184.48401666990054,32.181638696939785,0,-3,2013,5
1447146696,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,368,1.056580335,388.82156328,17.8112,190.44069611816994,208.25189611816995,36.32773938795656,0,-3,2013,5
1447281298,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,385,0.707908825,272.544897625,18.634,199.23822827580278,217.8722282758028,38.00592300098717,0,-3,2013,5
1447173857,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,373,1.193935779,445.338045567,18.0532,193.02820557629724,211.08140557629724,36.821322803553805,0,-3,2013,5
1447173859,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,426,1.056580335,450.10322271,20.6184,220.4558058324467,241.07420583244672,42.0533070088845,0,-3,2013,5
1447423153,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,543,2.430134771,1319.563180653,26.2812,281.00352715262574,307.28472715262575,53.60315893385982,0,-3,2013,5
1447162913,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,245,0.105658034,25.88621833,11.858,126.78796344823813,138.64596344823812,24.18558736426456,0,-3,2013,5
1447229945,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,356,1.056580335,376.14259926,17.2304,184.2306734186644,201.4610734186644,35.1431391905232,0,-3,2013,5
1447418347,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,688,3.888215633,2675.092355504,33.2992,356.0413014383177,389.3405014383177,67.91707798617966,0,-3,2013,5
1447230009,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,387,1.056580335,408.896589645,18.7308,200.2732320590537,219.00403205905369,38.20335636722606,0,-3,2013,5
1447146695,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,384,1.056580335,405.72684864,18.5856,198.72072638417734,217.30632638417734,37.90720631786772,0,-3,2013,5
1447423145,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,464,1.95467362,906.96855968,22.4576,240.12087771421426,262.5784777142143,45.8045409674235,0,-3,2013,5
1447204334,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,522,2.261081917,1180.284760674,25.2648,270.13598742849103,295.400787428491,51.53010858835143,0,-3,2013,5
1447164217,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,404,0.993185515,401.24694805999997,19.5536,209.07076421668657,228.62436421668656,39.88153998025666,0,-3,2013,5
1447229946,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,335,0.950922302,318.55897117,16.214,173.3631336945297,189.5771336945297,33.07008884501481,0,-3,2013,5
1447254418,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,454,1.817318176,825.062451904,21.973599999999998,234.94585879795966,256.91945879795963,44.81737413622902,0,-3,2013,5
1447418973,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,297,0.25357928,75.31304616,14.3748,153.69806181276215,168.07286181276214,29.318854886475815,0,-3,2013,5
1447418492,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,399,1.056580335,421.57555366500003,19.3116,206.48325475855924,225.79485475855924,39.387956564659426,0,-3,2013,5
1447146710,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,303,0.665645611,201.69062013299998,14.665199999999999,156.80307316251492,171.46827316251492,29.911154985192496,0,-3,2013,5
1447229944,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,332,0.316974101,105.235401532,16.0688,171.8106280196533,187.87942801965332,32.77393879565646,0,-3,2013,5
1447423167,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,476,2.514661198,1196.9787302480001,23.0384,246.3309004137198,269.3693004137198,46.98914116485686,0,-3,2013,5
1447162933,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,387,0.739606235,286.227612945,18.7308,200.2732320590537,219.00403205905369,38.20335636722606,0,-3,2013,5
1447423166,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,420,1.267896402,532.5164888400001,20.328,217.35079448269394,237.67879448269395,41.46100691016782,0,-3,2013,5
1447254415,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,408,1.352422829,551.788514232,19.7472,211.1407717831884,230.8879717831884,40.276406712734456,0,-3,2013,5
1447229947,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,395,1.267896402,500.81907879000005,19.118,204.4132471920574,223.5312471920574,38.99308983218164,0,-3,2013,5
1447418493,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,235,0.010565803,2.482963705,11.373999999999999,121.61294453198352,132.9869445319835,23.198420533070088,0,-3,2013,5
1447146697,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,413,1.627133716,672.006224708,19.9892,213.72828124131573,233.71748124131574,40.76999012833169,0,-3,2013,5
1447418346,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,448,1.838449783,823.625502784,21.6832,231.8408474482069,253.5240474482069,44.22507403751234,0,-3,2013,5
1447418348,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,828,5.14,4255.92,40.075199999999995,428.49156626588234,468.56676626588234,81.73741362290227,0,-3,2013,5
1447224384,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,834,4.58,3819.7200000000003,40.3656,431.5965776156351,471.96217761563514,82.32971372161896,0,-3,2013,5
1447423150,2013-05-26,PLANT03,V55555555_7,1668545,V444_0,DTP,PORT04,PORT09,960,5.36,5145.6,46.464,496.8018159604433,543.2658159604433,94.7680157946693,0,-3,2013,5
1447226228,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,371,0.477985852,177.332751092,17.9564,191.99320179304632,209.94960179304633,36.62388943731491,0,-3,2013,5
1447204299,2013-05-26,PLANT03,V55555555_7,1668547,V444_0,DTP,PORT04,PORT09,434,0.796643087,345.74309975799997,21.0056,224.59582096545043,245.60142096545042,42.84304047384008,0,-3,2013,5
